name,Perfection-locked,Mastery-locked,OutsidePelican,Mineral,local_image_path,wiki_url
Fireworks (Purple),no,no,no,no,Fireworks_Purple.png,https://stardewvalleywiki.com/Fireworks_(Purple)
Fireworks (Red),no,no,no,no,Fireworks_Red.png,https://stardewvalleywiki.com/Fireworks_(Red)
Fish Stew,no,no,no,no,Fish_Stew.png,https://stardewvalleywiki.com/Fish_Stew
Fish Taco,no,no,no,no,Fish_Taco.png,https://stardewvalleywiki.com/Fish_Taco
Fishing Hat,no,no,no,no,Fishing_Hat.png,https://stardewvalleywiki.com/Fishing_Hat
Flat Topped Hat,no,no,no,no,Flat_Topped_Hat.png,https://stardewvalleywiki.com/Flat_Topped_Hat
Floppy Beanie,no,no,no,no,Floppy_Beanie.png,https://stardewvalleywiki.com/Floppy_Beanie
Flounder,no,no,no,no,Flounder.png,https://stardewvalleywiki.com/Flounder
Fluorapatite,no,no,no,yes,Fluorapatite.png,https://stardewvalleywiki.com/Fluorapatite
Flute Block,no,no,no,no,Flute_Block.png,https://stardewvalleywiki.com/Flute_Block
Forager's Hat,no,no,yes,no,Foragers_Hat.png,https://stardewvalleywiki.com/Forager's_Hat
Forest Sword,no,no,no,no,Forest_Sword.png,https://stardewvalleywiki.com/Forest_Sword
Fossilized Leg,no,no,yes,no,Fossilized_Leg.png,https://stardewvalleywiki.com/Fossilized_Leg
Fossilized Ribs,no,no,yes,no,Fossilized_Ribs.png,https://stardewvalleywiki.com/Fossilized_Ribs
Fossilized Skull,no,no,yes,no,Fossilized_Skull.png,https://stardewvalleywiki.com/Fossilized_Skull
Fossilized Spine,no,no,yes,no,Fossilized_Spine.png,https://stardewvalleywiki.com/Fossilized_Spine
Fossilized Tail,no,no,yes,no,Fossilized_Tail.png,https://stardewvalleywiki.com/Fossilized_Tail
Fried Calamari,no,no,no,no,Fried_Calamari.png,https://stardewvalleywiki.com/Fried_Calamari
Fried Eel,no,no,no,no,Fried_Eel.png,https://stardewvalleywiki.com/Fried_Eel
Fried Egg,no,no,no,no,Fried_Egg.png,https://stardewvalleywiki.com/Fried_Egg
Fried Mushroom,no,no,no,no,Fried_Mushroom.png,https://stardewvalleywiki.com/Fried_Mushroom
Friendship 101,no,no,no,no,Friendship_101.png,https://stardewvalleywiki.com/Friendship_101
Frog Egg,no,yes,no,no,Frog_Egg.png,https://stardewvalleywiki.com/Frog_Egg
Frog Hat,no,no,yes,no,Frog_Hat.png,https://stardewvalleywiki.com/Frog_Hat
Frozen Geode,no,no,no,no,Frozen_Geode.png,https://stardewvalleywiki.com/Frozen_Geode
Frozen Tear,no,no,no,no,Frozen_Tear.png,https://stardewvalleywiki.com/Frozen_Tear
Fruit Salad,no,no,no,no,Fruit_Salad.png,https://stardewvalleywiki.com/Fruit_Salad
Galaxy Dagger,no,no,no,no,Galaxy_Dagger.png,https://stardewvalleywiki.com/Galaxy_Dagger
Galaxy Hammer,no,no,no,no,Galaxy_Hammer.png,https://stardewvalleywiki.com/Galaxy_Hammer
Galaxy Soul,no,no,yes,no,Galaxy_Soul.png,https://stardewvalleywiki.com/Galaxy_Soul
Galaxy Sword,no,no,no,no,Galaxy_Sword.png,https://stardewvalleywiki.com/Galaxy_Sword
Garbage Hat,no,no,no,no,Garbage_Hat.png,https://stardewvalleywiki.com/Garbage_Hat
Garlic,no,no,no,no,Garlic.png,https://stardewvalleywiki.com/Garlic
Garlic Seeds,no,no,no,no,Garlic_Seeds.png,https://stardewvalleywiki.com/Garlic_Seeds
Gate,no,no,no,no,Gate.png,https://stardewvalleywiki.com/Gate
Geminite,no,no,no,yes,Geminite.png,https://stardewvalleywiki.com/Geminite
Genie Shoes,no,no,no,no,Genie_Shoes.png,https://stardewvalleywiki.com/Genie_Shoes
Geode,no,no,no,no,Geode.png,https://stardewvalleywiki.com/Geode
Ghost Crystal,no,no,no,yes,Ghost_Crystal.png,https://stardewvalleywiki.com/Ghost_Crystal
Ghostfish,no,no,no,no,Ghostfish.png,https://stardewvalleywiki.com/Ghostfish
Gil's Hat,no,no,no,no,Gils_Hat.png,https://stardewvalleywiki.com/Gil's_Hat
Ginger,no,no,yes,no,Ginger.png,https://stardewvalleywiki.com/Ginger
Ginger Ale,no,no,yes,no,Ginger_Ale.png,https://stardewvalleywiki.com/Ginger_Ale
Glacierfish,no,no,no,no,Glacierfish.png,https://stardewvalleywiki.com/Glacierfish
Glacierfish Jr.,no,no,yes,no,Glacierfish_Jr.png,https://stardewvalleywiki.com/Glacierfish_Jr.
Glass Shards,no,no,no,no,Glass_Shards.png,https://stardewvalleywiki.com/Glass_Shards
Glazed Yams,no,no,no,no,Glazed_Yams.png,https://stardewvalleywiki.com/Glazed_Yams
Glow Ring,no,no,no,no,Glow_Ring.png,https://stardewvalleywiki.com/Glow_Ring
Glowstone Ring,no,no,no,no,Glowstone_Ring.png,https://stardewvalleywiki.com/Glowstone_Ring
Gnome's Cap,no,no,yes,no,Gnomes_Cap.png,https://stardewvalleywiki.com/Gnome's_Cap
Goat Cheese,no,no,no,no,Goat_Cheese.png,https://stardewvalleywiki.com/Goat_Cheese
Goat Milk,no,no,no,no,Goat_Milk.png,https://stardewvalleywiki.com/Goat_Milk
Goblin Mask,no,no,yes,no,Goblin_Mask.png,https://stardewvalleywiki.com/Goblin_Mask
Goby,no,no,no,no,Goby.png,https://stardewvalleywiki.com/Goby
Goggles,no,no,no,no,Goggles.png,https://stardewvalleywiki.com/Goggles
Gold Axe,no,no,no,no,Gold_Axe.png,https://stardewvalleywiki.com/Gold_Axe
Gold Bar,no,no,no,no,Gold_Bar.png,https://stardewvalleywiki.com/Gold_Bar
Gold Hoe,no,no,no,no,Gold_Hoe.png,https://stardewvalleywiki.com/Gold_Hoe
Gold Ore,no,no,no,no,Gold_Ore.png,https://stardewvalleywiki.com/Gold_Ore
Gold Pan,no,no,no,no,Gold_Pan.png,https://stardewvalleywiki.com/Gold_Pan
Gold Pickaxe,no,no,no,no,Gold_Pickaxe.png,https://stardewvalleywiki.com/Gold_Pickaxe
Gold Watering Can,no,no,no,no,Gold_Watering_Can.png,https://stardewvalleywiki.com/Gold_Watering_Can
Golden Animal Cracker,no,yes,no,no,Golden_Animal_Cracker.png,https://stardewvalleywiki.com/Golden_Animal_Cracker
Golden Bobber,no,no,no,no,Golden_Bobber.png,https://stardewvalleywiki.com/Golden_Bobber
Golden Coconut,no,no,yes,no,Golden_Coconut.png,https://stardewvalleywiki.com/Golden_Coconut
Golden Egg,yes,yes,yes,no,Golden_Egg.png,https://stardewvalleywiki.com/Golden_Egg
Golden Helmet,no,no,yes,no,Golden_Helmet.png,https://stardewvalleywiki.com/Golden_Helmet
Golden Mask,no,no,no,no,Golden_Mask.png,https://stardewvalleywiki.com/Golden_Mask
Golden Mystery Box,no,yes,no,no,Golden_Mystery_Box.png,https://stardewvalleywiki.com/Golden_Mystery_Box
Golden Pumpkin,no,no,no,no,Golden_Pumpkin.png,https://stardewvalleywiki.com/Golden_Pumpkin
Golden Relic,no,no,no,no,Golden_Relic.png,https://stardewvalleywiki.com/Golden_Relic
Golden Scythe,no,no,no,no,Golden_Scythe.png,https://stardewvalleywiki.com/Golden_Scythe
Golden Spur,no,yes,no,no,Golden_Spur.png,https://stardewvalleywiki.com/Golden_Spur
Golden Tag,no,no,no,no,Golden_Tag.png,https://stardewvalleywiki.com/Golden_Tag
Good Ol' Cap,no,no,no,no,Good_Ol_Cap.png,https://stardewvalleywiki.com/Good_Ol'_Cap
Gourmet Tomato Salt,no,no,yes,no,Gourmet_Tomato_Salt.png,https://stardewvalleywiki.com/Gourmet_Tomato_Salt
Governor's Hat,no,no,no,no,Governors_Hat.png,https://stardewvalleywiki.com/Governor's_Hat
Granite,no,no,no,yes,Granite.png,https://stardewvalleywiki.com/Granite
Grape,no,no,no,no,Grape.png,https://stardewvalleywiki.com/Grape
Grape Starter,no,no,no,no,Grape_Starter.png,https://stardewvalleywiki.com/Grape_Starter
Grass Starter,no,no,no,no,Grass_Starter.png,https://stardewvalleywiki.com/Grass_Starter
Gravel Path,no,no,no,no,Gravel_Path.png,https://stardewvalleywiki.com/Gravel_Path
Green Algae,no,no,no,no,Green_Algae.png,https://stardewvalleywiki.com/Green_Algae
Green Bean,no,no,no,no,Green_Bean.png,https://stardewvalleywiki.com/Green_Bean
Green Slime Egg,no,no,no,no,Green_Slime_Egg.png,https://stardewvalleywiki.com/Green_Slime_Egg
Green Tea,no,no,no,no,Green_Tea.png,https://stardewvalleywiki.com/Green_Tea
Green Turban,no,no,no,no,Green_Turban.png,https://stardewvalleywiki.com/Green_Turban
Hair Bone,no,no,no,no,Hair_Bone.png,https://stardewvalleywiki.com/Hair_Bone
Haley's Iron,no,no,no,no,Haleys_Iron.png,https://stardewvalleywiki.com/Haley's_Iron
Halibut,no,no,no,no,Halibut.png,https://stardewvalleywiki.com/Halibut
Hard Hat,no,no,no,no,Hard_Hat.png,https://stardewvalleywiki.com/Hard_Hat
Hardwood,no,no,no,no,Hardwood.png,https://stardewvalleywiki.com/Hardwood
Hardwood Fence,no,no,no,no,Hardwood_Fence.png,https://stardewvalleywiki.com/Hardwood_Fence
Harvey's Mallet,no,no,no,no,Harveys_Mallet.png,https://stardewvalleywiki.com/Harvey's_Mallet
Hashbrowns,no,no,no,no,Hashbrowns.png,https://stardewvalleywiki.com/Hashbrowns
Hay,no,no,no,no,Hay.png,https://stardewvalleywiki.com/Hay
Hazelnut,no,no,no,no,Hazelnut.png,https://stardewvalleywiki.com/Hazelnut
Helvite,no,no,no,yes,Helvite.png,https://stardewvalleywiki.com/Helvite
Hematite,no,no,no,yes,Hematite.png,https://stardewvalleywiki.com/Hematite
Herring,no,no,no,no,Herring.png,https://stardewvalleywiki.com/Herring
Holly,no,no,no,no,Holly.png,https://stardewvalleywiki.com/Holly
Holy Blade,no,no,no,no,Holy_Blade.png,https://stardewvalleywiki.com/Holy_Blade
Honey,no,no,no,no,Honey.png,https://stardewvalleywiki.com/Honey
Hops,no,no,no,no,Hops.png,https://stardewvalleywiki.com/Hops
Hops Starter,no,no,no,no,Hops_Starter.png,https://stardewvalleywiki.com/Hops_Starter
Horse Flute,no,no,yes,no,Horse_Flute.png,https://stardewvalleywiki.com/Horse_Flute
Horse: The Book,no,no,no,no,Horse_The_Book.png,https://stardewvalleywiki.com/Horse:_The_Book
Hot Java Ring,no,no,yes,no,Hot_Java_Ring.png,https://stardewvalleywiki.com/Hot_Java_Ring
Hot Pepper,no,no,no,no,Hot_Pepper.png,https://stardewvalleywiki.com/Hot_Pepper
Hunter's Cap,no,no,no,no,Hunters_Cap.png,https://stardewvalleywiki.com/Hunter's_Cap
Hyper Speed-Gro,no,no,yes,no,Hyper_Speed-Gro.png,https://stardewvalleywiki.com/Hyper_Speed-Gro
Ice Cream,no,no,no,no,Ice_Cream.png,https://stardewvalleywiki.com/Ice_Cream
Ice Pip,no,no,no,no,Ice_Pip.png,https://stardewvalleywiki.com/Ice_Pip
Ice Rod,no,yes,no,no,Ice_Rod.png,https://stardewvalleywiki.com/Ice_Rod
Immunity Band,no,no,no,no,Immunity_Band.png,https://stardewvalleywiki.com/Immunity_Band
Infinity Blade,no,no,yes,no,Infinity_Blade.png,https://stardewvalleywiki.com/Infinity_Blade
Infinity Crown,no,no,yes,no,Infinity_Crown.png,https://stardewvalleywiki.com/Infinity_Crown
Infinity Dagger,no,no,yes,no,Infinity_Dagger.png,https://stardewvalleywiki.com/Infinity_Dagger
Infinity Gavel,no,no,yes,no,Infinity_Gavel.png,https://stardewvalleywiki.com/Infinity_Gavel
Insect Head,no,no,no,no,Insect_Head.png,https://stardewvalleywiki.com/Insect_Head
Iridium Axe,no,no,no,no,Iridium_Axe.png,https://stardewvalleywiki.com/Iridium_Axe
Iridium Band,no,no,no,no,Iridium_Band.png,https://stardewvalleywiki.com/Iridium_Band
Iridium Bar,no,no,no,no,Iridium_Bar.png,https://stardewvalleywiki.com/Iridium_Bar
Iridium Hoe,no,no,no,no,Iridium_Hoe.png,https://stardewvalleywiki.com/Iridium_Hoe
Iridium Needle,no,no,yes,no,Iridium_Needle.png,https://stardewvalleywiki.com/Iridium_Needle
Iridium Ore,no,no,no,no,Iridium_Ore.png,https://stardewvalleywiki.com/Iridium_Ore
Iridium Pan,no,no,no,no,Iridium_Pan.png,https://stardewvalleywiki.com/Iridium_Pan
Iridium Pickaxe,no,no,no,no,Iridium_Pickaxe.png,https://stardewvalleywiki.com/Iridium_Pickaxe
Iridium Rod,no,no,no,no,Iridium_Rod.png,https://stardewvalleywiki.com/Iridium_Rod
Iridium Scythe,no,yes,no,no,Iridium_Scythe.png,https://stardewvalleywiki.com/Iridium_Scythe
Iridium Sprinkler,no,no,no,no,Iridium_Sprinkler.png,https://stardewvalleywiki.com/Iridium_Sprinkler
Iridium Watering Can,no,no,no,no,Iridium_Watering_Can.png,https://stardewvalleywiki.com/Iridium_Watering_Can
Iron Bar,no,no,no,no,Iron_Bar.png,https://stardewvalleywiki.com/Iron_Bar
Iron Dirk,no,no,no,no,Iron_Dirk.png,https://stardewvalleywiki.com/Iron_Dirk
Iron Edge,no,no,no,no,Iron_Edge.png,https://stardewvalleywiki.com/Iron_Edge
Iron Fence,no,no,no,no,Iron_Fence.png,https://stardewvalleywiki.com/Iron_Fence
Iron Ore,no,no,no,no,Iron_Ore.png,https://stardewvalleywiki.com/Iron_Ore
"Jack Be Nimble, Jack Be Thick",no,no,no,no,Jack_Be_Nimble_Jack_Be_Thick.png,"https://stardewvalleywiki.com/Jack_Be_Nimble,_Jack_Be_Thick"
Jack-O-Lantern,no,no,no,no,Jack-O-Lantern.png,https://stardewvalleywiki.com/Jack-O-Lantern
Jade,no,no,no,no,Jade.png,https://stardewvalleywiki.com/Jade
Jade Ring,no,no,no,no,Jade_Ring.png,https://stardewvalleywiki.com/Jade_Ring
Jagoite,no,no,no,yes,Jagoite.png,https://stardewvalleywiki.com/Jagoite
Jamborite,no,no,no,yes,Jamborite.png,https://stardewvalleywiki.com/Jamborite
Jasper,no,no,no,yes,Jasper.png,https://stardewvalleywiki.com/Jasper
Jazz Seeds,no,no,no,no,Jazz_Seeds.png,https://stardewvalleywiki.com/Jazz_Seeds
Jelly,no,no,no,no,Jelly.png,https://stardewvalleywiki.com/Jelly
Jester Hat,no,no,no,no,Jester_Hat.png,https://stardewvalleywiki.com/Jester_Hat
Jewels Of The Sea,no,no,no,no,Jewels_Of_The_Sea.png,https://stardewvalleywiki.com/Jewels_Of_The_Sea
Joja Cap,no,no,no,no,Joja_Cap.png,https://stardewvalleywiki.com/Joja_Cap
Joja Cola,no,no,no,no,Joja_Cola.png,https://stardewvalleywiki.com/Joja_Cola
Juice,no,no,no,no,Juice.png,https://stardewvalleywiki.com/Juice
Junimo Hat,yes,yes,yes,no,Junimo_Hat.png,https://stardewvalleywiki.com/Junimo_Hat
Kale,no,no,no,no,Kale.png,https://stardewvalleywiki.com/Kale
Kale Seeds,no,no,no,no,Kale_Seeds.png,https://stardewvalleywiki.com/Kale_Seeds
Knight's Helmet,no,no,no,no,Knights_Helmet.png,https://stardewvalleywiki.com/Knight's_Helmet
Kudgel,no,no,no,no,Kudgel.png,https://stardewvalleywiki.com/Kudgel
Kyanite,no,no,no,yes,Kyanite.png,https://stardewvalleywiki.com/Kyanite
Large Egg,no,no,no,no,Large_Egg.png,https://stardewvalleywiki.com/Large_Egg
Large Milk,no,no,no,no,Large_Milk.png,https://stardewvalleywiki.com/Large_Milk
Largemouth Bass,no,no,no,no,Largemouth_Bass.png,https://stardewvalleywiki.com/Largemouth_Bass
Laurel Wreath Crown,no,no,no,no,Laurel_Wreath_Crown.png,https://stardewvalleywiki.com/Laurel_Wreath_Crown
Lava Eel,no,no,no,no,Lava_Eel.png,https://stardewvalleywiki.com/Lava_Eel
Lava Katana,no,no,no,no,Lava_Katana.png,https://stardewvalleywiki.com/Lava_Katana
Lead Bobber,no,no,no,no,Lead_Bobber.png,https://stardewvalleywiki.com/Lead_Bobber
Lead Rod,no,no,no,no,Lead_Rod.png,https://stardewvalleywiki.com/Lead_Rod
Leah's Whittler,no,no,no,no,Leahs_Whittler.png,https://stardewvalleywiki.com/Leah's_Whittler
Leather Boots,no,no,no,no,Leather_Boots.png,https://stardewvalleywiki.com/Leather_Boots
Leek,no,no,no,no,Leek.png,https://stardewvalleywiki.com/Leek
Legend,no,no,no,no,Legend.png,https://stardewvalleywiki.com/Legend
Legend II,no,no,yes,no,Legend_II.png,https://stardewvalleywiki.com/Legend_II
Lemon Stone,no,no,no,yes,Lemon_Stone.png,https://stardewvalleywiki.com/Lemon_Stone
Leprechaun Hat,no,no,no,no,Leprechaun_Hat.png,https://stardewvalleywiki.com/Leprechaun_Hat
Leprechaun Shoes,no,no,no,no,Leprechaun_Shoes.png,https://stardewvalleywiki.com/Leprechaun_Shoes
Life Elixir,no,no,no,no,Life_Elixir.png,https://stardewvalleywiki.com/Life_Elixir
Limestone,no,no,no,yes,Limestone.png,https://stardewvalleywiki.com/Limestone
Lingcod,no,no,no,no,Lingcod.png,https://stardewvalleywiki.com/Lingcod
Lionfish,no,no,yes,no,Lionfish.png,https://stardewvalleywiki.com/Lionfish
Living Hat,no,no,no,no,Living_Hat.png,https://stardewvalleywiki.com/Living_Hat
Lobster,no,no,no,no,Lobster.png,https://stardewvalleywiki.com/Lobster
Lobster Bisque,no,no,no,no,Lobster_Bisque.png,https://stardewvalleywiki.com/Lobster_Bisque
Logo Cap,no,no,no,no,Logo_Cap.png,https://stardewvalleywiki.com/Logo_Cap
Luau Skirt,no,no,yes,no,Luau_Skirt.png,https://stardewvalleywiki.com/Luau_Skirt
Lucky Bow,no,no,no,no,Lucky_Bow.png,https://stardewvalleywiki.com/Lucky_Bow
Lucky Lunch,no,no,no,no,Lucky_Lunch.png,https://stardewvalleywiki.com/Lucky_Lunch
Lucky Purple Shorts,no,no,no,no,Lucky_Purple_Shorts.png,https://stardewvalleywiki.com/Lucky_Purple_Shorts
Lucky Ring,no,no,no,no,Lucky_Ring.png,https://stardewvalleywiki.com/Lucky_Ring
Lunarite,no,no,no,yes,Lunarite.png,https://stardewvalleywiki.com/Lunarite
Magic Bait,no,no,yes,no,Magic_Bait.png,https://stardewvalleywiki.com/Magic_Bait
Magic Cowboy Hat,no,no,no,no,Magic_Cowboy_Hat.png,https://stardewvalleywiki.com/Magic_Cowboy_Hat
Magic Hair Gel,no,yes,no,no,Magic_Hair_Gel.png,https://stardewvalleywiki.com/Magic_Hair_Gel
Magic Quiver,no,yes,no,no,Magic_Quiver.png,https://stardewvalleywiki.com/Magic_Quiver
Magic Rock Candy,no,no,no,no,Magic_Rock_Candy.png,https://stardewvalleywiki.com/Magic_Rock_Candy
Magic Turban,no,no,no,no,Magic_Turban.png,https://stardewvalleywiki.com/Magic_Turban
Magma Cap,no,no,yes,no,Magma_Cap.png,https://stardewvalleywiki.com/Magma_Cap
Magma Geode,no,no,no,no,Magma_Geode.png,https://stardewvalleywiki.com/Magma_Geode
Magnet,no,no,no,no,Magnet.png,https://stardewvalleywiki.com/Magnet
Magnet Ring,no,no,no,no,Magnet_Ring.png,https://stardewvalleywiki.com/Magnet_Ring
Mahogany Seed,no,no,no,no,Mahogany_Seed.png,https://stardewvalleywiki.com/Mahogany_Seed
Maki Roll,no,no,no,no,Maki_Roll.png,https://stardewvalleywiki.com/Maki_Roll
Malachite,no,no,no,yes,Malachite.png,https://stardewvalleywiki.com/Malachite
Mango,no,no,yes,no,Mango.png,https://stardewvalleywiki.com/Mango
Mango Sapling,no,no,yes,no,Mango_Sapling.png,https://stardewvalleywiki.com/Mango_Sapling
Mango Sticky Rice,no,no,yes,no,Mango_Sticky_Rice.png,https://stardewvalleywiki.com/Mango_Sticky_Rice
Maple Bar,no,no,no,no,Maple_Bar.png,https://stardewvalleywiki.com/Maple_Bar
Maple Seed,no,no,no,no,Maple_Seed.png,https://stardewvalleywiki.com/Maple_Seed
Maple Syrup,no,no,no,no,Maple_Syrup.png,https://stardewvalleywiki.com/Maple_Syrup
Mapping Cave Systems,no,no,no,no,Mapping_Cave_Systems.png,https://stardewvalleywiki.com/Mapping_Cave_Systems
Marble,no,no,no,yes,Marble.png,https://stardewvalleywiki.com/Marble
Maru's Wrench,no,no,no,no,Marus_Wrench.png,https://stardewvalleywiki.com/Maru's_Wrench
Master Slingshot,no,no,no,no,Master_Slingshot.png,https://stardewvalleywiki.com/Master_Slingshot
Mayonnaise,no,no,no,no,Mayonnaise.png,https://stardewvalleywiki.com/Mayonnaise
Mead,no,no,no,no,Mead.png,https://stardewvalleywiki.com/Mead
Mega Bomb,no,no,no,no,Mega_Bomb.png,https://stardewvalleywiki.com/Mega_Bomb
Melon,no,no,no,no,Melon.png,https://stardewvalleywiki.com/Melon
Melon Seeds,no,no,no,no,Melon_Seeds.png,https://stardewvalleywiki.com/Melon_Seeds
Meowmere,no,no,no,no,Meowmere.png,https://stardewvalleywiki.com/Meowmere
Mermaid Boots,no,no,yes,no,Mermaid_Boots.png,https://stardewvalleywiki.com/Mermaid_Boots
Mermaid's Pendant,no,no,no,no,Mermaids_Pendant.png,https://stardewvalleywiki.com/Mermaid's_Pendant
Midnight Carp,no,no,no,no,Midnight_Carp.png,https://stardewvalleywiki.com/Midnight_Carp
Midnight Squid,no,no,no,no,Midnight_Squid.png,https://stardewvalleywiki.com/Midnight_Squid
Milk,no,no,no,no,Milk.png,https://stardewvalleywiki.com/Milk
Milk Pail,no,no,no,no,Milk_Pail.png,https://stardewvalleywiki.com/Milk_Pail
Miner's Treat,no,no,no,no,Miners_Treat.png,https://stardewvalleywiki.com/Miner's_Treat
Mining Monthly,no,no,no,no,Mining_Monthly.png,https://stardewvalleywiki.com/Mining_Monthly
Mixed Flower Seeds,no,no,no,no,Mixed_Flower_Seeds.png,https://stardewvalleywiki.com/Mixed_Flower_Seeds
Mixed Seeds,no,no,no,no,Mixed_Seeds.png,https://stardewvalleywiki.com/Mixed_Seeds
Monster Compendium,no,no,no,no,Monster_Compendium.png,https://stardewvalleywiki.com/Monster_Compendium
Monster Musk,no,no,no,no,Monster_Musk.png,https://stardewvalleywiki.com/Monster_Musk
Morel,no,no,no,no,Morel.png,https://stardewvalleywiki.com/Morel
Moss,no,no,no,no,Moss.png,https://stardewvalleywiki.com/Moss
Moss Soup,no,no,no,no,Moss_Soup.png,https://stardewvalleywiki.com/Moss_Soup
Mossy Seed,no,no,no,no,Mossy_Seed.png,https://stardewvalleywiki.com/Mossy_Seed
Mouse Ears,no,no,no,no,Mouse_Ears.png,https://stardewvalleywiki.com/Mouse_Ears
Movie Ticket,no,no,no,no,Movie_Ticket.png,https://stardewvalleywiki.com/Movie_Ticket
Mr. Qi's Hat,no,no,yes,no,Mr_Qis_Hat.png,https://stardewvalleywiki.com/Mr._Qi's_Hat
Ms. Angler,no,no,yes,no,Ms_Angler.png,https://stardewvalleywiki.com/Ms._Angler
Mudstone,no,no,no,yes,Mudstone.png,https://stardewvalleywiki.com/Mudstone
Mummified Bat,no,no,yes,no,Mummified_Bat.png,https://stardewvalleywiki.com/Mummified_Bat
Mummified Frog,no,no,yes,no,Mummified_Frog.png,https://stardewvalleywiki.com/Mummified_Frog
Mummy Mask,no,no,no,no,Mummy_Mask.png,https://stardewvalleywiki.com/Mummy_Mask
Muscle Remedy,no,no,no,no,Muscle_Remedy.png,https://stardewvalleywiki.com/Muscle_Remedy
Mushroom Cap,no,no,no,no,Mushroom_Cap.png,https://stardewvalleywiki.com/Mushroom_Cap
Mushroom Tree Seed,no,no,no,no,Mushroom_Tree_Seed.png,https://stardewvalleywiki.com/Mushroom_Tree_Seed
Mussel,no,no,no,no,Mussel.png,https://stardewvalleywiki.com/Mussel
Mutant Carp,no,no,no,no,Mutant_Carp.png,https://stardewvalleywiki.com/Mutant_Carp
Mystery Box,no,no,no,no,Mystery_Box.png,https://stardewvalleywiki.com/Mystery_Box
Mystery Hat,no,no,no,no,Mystery_Hat.png,https://stardewvalleywiki.com/Mystery_Hat
Mystery Shirt,no,no,no,no,Mystery_Shirt.png,https://stardewvalleywiki.com/Mystery_Shirt
Mystic Syrup,no,yes,no,no,Mystic_Syrup.png,https://stardewvalleywiki.com/Mystic_Syrup
Mystic Tree Seed,no,yes,no,no,Mystic_Tree_Seed.png,https://stardewvalleywiki.com/Mystic_Tree_Seed
Napalm Ring,no,no,no,no,Napalm_Ring.png,https://stardewvalleywiki.com/Napalm_Ring
Nautilus Fossil,no,no,no,no,Nautilus_Fossil.png,https://stardewvalleywiki.com/Nautilus_Fossil
Nautilus Shell,no,no,no,no,Nautilus_Shell.png,https://stardewvalleywiki.com/Nautilus_Shell
Nekoite,no,no,no,yes,Nekoite.png,https://stardewvalleywiki.com/Nekoite
Neptune's Glaive,no,no,no,no,Neptunes_Glaive.png,https://stardewvalleywiki.com/Neptune's_Glaive
Neptunite,no,no,no,yes,Neptunite.png,https://stardewvalleywiki.com/Neptunite
Oak Resin,no,no,no,no,Oak_Resin.png,https://stardewvalleywiki.com/Oak_Resin
Obsidian,no,no,no,yes,Obsidian.png,https://stardewvalleywiki.com/Obsidian
Obsidian Edge,no,no,no,no,Obsidian_Edge.png,https://stardewvalleywiki.com/Obsidian_Edge
Ocean Stone,no,no,no,yes,Ocean_Stone.png,https://stardewvalleywiki.com/Ocean_Stone
Octopus,no,no,no,no,Octopus.png,https://stardewvalleywiki.com/Octopus
Official Cap,no,no,no,no,Official_Cap.png,https://stardewvalleywiki.com/Official_Cap
Oil,no,no,no,no,Oil.png,https://stardewvalleywiki.com/Oil
Oil of Garlic,no,no,no,no,Oil_of_Garlic.png,https://stardewvalleywiki.com/Oil_of_Garlic
Ol' Slitherlegs,no,no,no,no,Ol_Slitherlegs.png,https://stardewvalleywiki.com/Ol'_Slitherlegs
Omelet,no,no,no,no,Omelet.png,https://stardewvalleywiki.com/Omelet
Omni Geode,no,no,no,no,Omni_Geode.png,https://stardewvalleywiki.com/Omni_Geode
Opal,no,no,no,yes,Opal.png,https://stardewvalleywiki.com/Opal
Orange,no,no,no,no,Orange.png,https://stardewvalleywiki.com/Orange
Orange Sapling,no,no,no,no,Orange_Sapling.png,https://stardewvalleywiki.com/Orange_Sapling
Ornamental Fan,no,no,no,no,Ornamental_Fan.png,https://stardewvalleywiki.com/Ornamental_Fan
Ornate Necklace,no,no,no,no,Ornate_Necklace.png,https://stardewvalleywiki.com/Ornate_Necklace
Orpiment,no,no,no,yes,Orpiment.png,https://stardewvalleywiki.com/Orpiment
Ossified Blade,no,no,no,no,Ossified_Blade.png,https://stardewvalleywiki.com/Ossified_Blade
Ostrich Egg,no,no,yes,no,Ostrich_Egg.png,https://stardewvalleywiki.com/Ostrich_Egg
Oyster,no,no,no,no,Oyster.png,https://stardewvalleywiki.com/Oyster
Pageboy Cap,no,no,yes,no,Pageboy_Cap.png,https://stardewvalleywiki.com/Pageboy_Cap
Pale Ale,no,no,no,no,Pale_Ale.png,https://stardewvalleywiki.com/Pale_Ale
Pale Broth,no,no,no,no,Pale_Broth.png,https://stardewvalleywiki.com/Pale_Broth
Palm Fossil,no,no,no,no,Palm_Fossil.png,https://stardewvalleywiki.com/Palm_Fossil
Pancakes,no,no,no,no,Pancakes.png,https://stardewvalleywiki.com/Pancakes
Paper Hat,no,no,yes,no,Paper_Hat.png,https://stardewvalleywiki.com/Paper_Hat
Parrot Egg,no,yes,no,no,Parrot_Egg.png,https://stardewvalleywiki.com/Parrot_Egg
Parsnip,no,no,no,no,Parsnip.png,https://stardewvalleywiki.com/Parsnip
Parsnip Seeds,no,no,no,no,Parsnip_Seeds.png,https://stardewvalleywiki.com/Parsnip_Seeds
Parsnip Soup,no,no,no,no,Parsnip_Soup.png,https://stardewvalleywiki.com/Parsnip_Soup
